State,Crime Rate,Health Facilities,Police Presence,Hospital Access,Road Condition,Recent Incidents,Risk Level
Niger,13593.0,1761.0,3.0,5.0,5.0,3.0,Medium
Enugu,3193.0,1242.0,4.0,1.0,2.0,9.0,Medium
Katsina,9908.0,1873.0,3.0,1.0,2.0,0.0,Medium
Kano,9561.0,682.0,5.0,4.0,1.0,20.0,High
Benue,12268.0,3494.0,3.0,3.0,4.0,3.0,Medium
Bauchi,7980.0,2868.0,5.0,3.0,3.0,17.0,High
Enugu,10251.0,1697.0,5.0,4.0,3.0,6.0,Medium
Enugu,10045.0,3410.0,5.0,2.0,4.0,11.0,Medium
Kaduna,10091.0,2181.0,3.0,5.0,3.0,11.0,Medium
Nasarawa,12558.0,1830.0,2.0,2.0,1.0,14.0,High
Niger,12457.0,862.0,1.0,5.0,2.0,12.0,High
Niger,6544.0,3480.0,5.0,1.0,5.0,5.0,Low
Ekiti,11418.0,221.0,1.0,4.0,2.0,19.0,High
Enugu,2444.0,462.0,3.0,3.0,2.0,2.0,Low
Katsina,1618.0,3167.0,4.0,5.0,4.0,20.0,Medium
Jigawa,5693.0,3114.0,5.0,2.0,1.0,20.0,High
Imo,8192.0,243.0,2.0,3.0,5.0,6.0,Medium
Adamawa,13844.0,2655.0,5.0,2.0,5.0,19.0,High
Bayelsa,12043.0,347.0,3.0,1.0,2.0,5.0,Medium
Akwa Ibom,5520.0,3393.0,4.0,4.0,3.0,12.0,Medium
Kano,4281.0,2320.0,1.0,1.0,1.0,17.0,High
Delta,12897.0,2490.0,5.0,3.0,3.0,8.0,Medium
Borno,10934.0,996.0,4.0,5.0,4.0,0.0,Low
Cross River,3867.0,1867.0,5.0,5.0,1.0,2.0,Low
Jigawa,5821.0,1592.0,1.0,3.0,5.0,17.0,High
Ogun,13998.0,2554.0,3.0,4.0,4.0,18.0,High
Imo,13615.0,1196.0,3.0,4.0,4.0,18.0,High
Ondo,1448.0,2174.0,1.0,1.0,3.0,12.0,Medium
Kebbi,13921.0,1102.0,2.0,4.0,3.0,11.0,High
Jigawa,9776.0,239.0,3.0,3.0,2.0,2.0,Medium
Ekiti,12037.0,3267.0,3.0,5.0,1.0,5.0,Medium
Imo,6142.0,1648.0,2.0,3.0,5.0,5.0,Low
Lagos,12192.0,978.0,4.0,2.0,2.0,7.0,Medium
Ondo,5348.0,1046.0,2.0,2.0,2.0,19.0,High
Edo,3555.0,3390.0,1.0,1.0,1.0,15.0,High
Katsina,1108.0,3330.0,5.0,4.0,1.0,11.0,Medium
Katsina,6167.0,2216.0,5.0,4.0,3.0,5.0,Low
Nasarawa,9374.0,1347.0,4.0,5.0,2.0,4.0,Medium
Adamawa,9613.0,3473.0,4.0,5.0,4.0,1.0,Low
Jigawa,6689.0,1812.0,2.0,1.0,4.0,16.0,High
Gombe,6171.0,3023.0,1.0,2.0,1.0,12.0,High
Kano,2650.0,1532.0,3.0,3.0,5.0,5.0,Low
Kaduna,5306.0,1171.0,3.0,5.0,4.0,10.0,Medium
Edo,4013.0,2242.0,4.0,4.0,2.0,11.0,Medium
Edo,14997.0,1840.0,3.0,2.0,4.0,18.0,High
Bauchi,10435.0,3009.0,2.0,3.0,1.0,7.0,Medium
Kaduna,8081.0,1760.0,2.0,2.0,2.0,15.0,High
Niger,1159.0,923.0,4.0,2.0,4.0,20.0,Medium
Jigawa,9748.0,3151.0,3.0,3.0,4.0,8.0,Medium
Kaduna,10303.0,395.0,4.0,2.0,1.0,1.0,Medium
Benue,14333.0,1241.0,4.0,4.0,1.0,10.0,High
Cross River,6914.0,1675.0,5.0,3.0,5.0,11.0,Medium
Abia,7746.0,696.0,3.0,2.0,5.0,18.0,High
Kano,11647.0,2858.0,5.0,3.0,2.0,11.0,High
Ebonyi,12029.0,2290.0,4.0,1.0,4.0,12.0,High
Katsina,5694.0,2099.0,2.0,3.0,2.0,13.0,Medium
Kebbi,11032.0,2541.0,4.0,1.0,1.0,5.0,Medium
Ebonyi,4739.0,1484.0,3.0,3.0,3.0,19.0,High
Kebbi,7479.0,1311.0,4.0,5.0,3.0,16.0,Medium
Gombe,7782.0,885.0,2.0,2.0,1.0,7.0,Medium
Kogi,5122.0,3246.0,1.0,2.0,2.0,12.0,High
Anambra,2565.0,461.0,4.0,1.0,5.0,0.0,Low
Nasarawa,7504.0,2346.0,1.0,3.0,1.0,19.0,High
Bauchi,2381.0,2882.0,4.0,2.0,3.0,7.0,Low
Lagos,5655.0,2015.0,2.0,5.0,2.0,5.0,Low
Abia,1575.0,2917.0,3.0,4.0,3.0,14.0,Medium
Ondo,9856.0,1315.0,5.0,2.0,4.0,17.0,High
Bayelsa,10680.0,2647.0,4.0,4.0,5.0,16.0,High
Kebbi,11478.0,2386.0,3.0,4.0,3.0,17.0,High
Borno,14184.0,566.0,4.0,3.0,3.0,13.0,High
Cross River,3551.0,1443.0,1.0,5.0,1.0,4.0,Low
Edo,5698.0,2121.0,5.0,4.0,1.0,15.0,Medium
Delta,1149.0,3337.0,4.0,5.0,3.0,7.0,Low
Niger,1118.0,2445.0,3.0,4.0,2.0,17.0,Medium
Enugu,7467.0,1223.0,2.0,4.0,4.0,7.0,Medium
Cross River,2297.0,1929.0,2.0,5.0,5.0,8.0,Low
Delta,11624.0,3243.0,5.0,4.0,3.0,6.0,Medium
Ondo,2121.0,947.0,2.0,1.0,3.0,20.0,High
Gombe,11120.0,2054.0,3.0,4.0,5.0,6.0,Medium
Ebonyi,1317.0,823.0,1.0,1.0,5.0,5.0,Low
Anambra,5622.0,1302.0,2.0,1.0,4.0,7.0,Medium
Akwa Ibom,3468.0,260.0,4.0,3.0,2.0,13.0,Medium
Delta,13873.0,3474.0,4.0,4.0,3.0,1.0,Medium
Ebonyi,2314.0,3274.0,2.0,3.0,1.0,12.0,Medium
Akwa Ibom,9899.0,2125.0,2.0,3.0,2.0,12.0,High
Ogun,1206.0,699.0,2.0,4.0,4.0,7.0,Low
Lagos,1549.0,1015.0,4.0,5.0,1.0,6.0,Low
Imo,7375.0,2991.0,3.0,2.0,3.0,20.0,High
Lagos,1691.0,3250.0,5.0,1.0,5.0,8.0,Low
Imo,11461.0,1423.0,2.0,1.0,3.0,6.0,Medium
Anambra,4866.0,2792.0,4.0,1.0,3.0,5.0,Low
Niger,5523.0,2594.0,1.0,2.0,4.0,0.0,Low
Adamawa,10520.0,3409.0,4.0,2.0,5.0,11.0,Medium
Nasarawa,2466.0,1218.0,2.0,1.0,4.0,19.0,High
Ebonyi,13444.0,2760.0,1.0,3.0,1.0,20.0,High
Bauchi,12490.0,2396.0,1.0,4.0,2.0,7.0,High
Ebonyi,10148.0,3429.0,3.0,2.0,4.0,0.0,Low
Kwara,7189.0,1667.0,2.0,1.0,3.0,15.0,High
Kwara,8168.0,2489.0,3.0,4.0,5.0,6.0,Medium
Kano,4057.0,2426.0,3.0,4.0,3.0,8.0,Medium
Ondo,14620.0,2652.0,5.0,1.0,2.0,16.0,High
Bauchi,8362.0,1411.0,3.0,3.0,5.0,14.0,Medium
Abia,13712.0,2813.0,5.0,2.0,4.0,0.0,Medium
Katsina,6965.0,3378.0,5.0,3.0,2.0,2.0,Low
Kogi,9830.0,1787.0,2.0,4.0,5.0,17.0,High
Bauchi,11044.0,1359.0,3.0,3.0,4.0,3.0,Medium
Anambra,9572.0,2898.0,1.0,2.0,1.0,5.0,Medium
Ondo,1512.0,1027.0,1.0,2.0,4.0,3.0,Low
Adamawa,10355.0,2828.0,4.0,5.0,4.0,19.0,High
Kwara,10671.0,1248.0,1.0,2.0,3.0,19.0,High
Kwara,2161.0,253.0,2.0,1.0,4.0,14.0,Medium
Niger,11468.0,448.0,3.0,4.0,5.0,11.0,Medium
Niger,12606.0,438.0,5.0,5.0,3.0,1.0,Low
Lagos,2153.0,1444.0,1.0,5.0,2.0,3.0,Low
Anambra,12881.0,1146.0,5.0,2.0,4.0,6.0,Medium
Jigawa,11762.0,1218.0,5.0,5.0,2.0,17.0,High
Enugu,13224.0,632.0,5.0,4.0,3.0,13.0,High
Osun,2705.0,883.0,2.0,4.0,5.0,16.0,Medium
Ebonyi,11773.0,847.0,5.0,4.0,5.0,11.0,Medium
Osun,6163.0,2453.0,3.0,4.0,3.0,20.0,High
Enugu,14535.0,3173.0,3.0,2.0,5.0,18.0,High
Kaduna,4504.0,1736.0,5.0,3.0,3.0,14.0,Medium
Gombe,7505.0,200.0,1.0,5.0,3.0,0.0,Low
Jigawa,3213.0,1436.0,1.0,2.0,3.0,6.0,Medium
Ondo,6159.0,288.0,3.0,5.0,5.0,17.0,Medium
Kano,10365.0,833.0,1.0,4.0,1.0,11.0,High
Bauchi,3267.0,1285.0,3.0,2.0,5.0,7.0,Low
Cross River,14288.0,1430.0,1.0,4.0,5.0,18.0,High
Oyo,4562.0,3207.0,1.0,4.0,3.0,5.0,Low
Imo,14528.0,3024.0,5.0,5.0,1.0,20.0,High
Delta,1612.0,3193.0,5.0,1.0,4.0,1.0,Low
Oyo,13630.0,1569.0,3.0,4.0,4.0,3.0,Medium
Ondo,13622.0,1128.0,5.0,4.0,1.0,1.0,Medium
Delta,9591.0,368.0,3.0,5.0,5.0,4.0,Low
Ebonyi,9231.0,3058.0,2.0,1.0,2.0,12.0,High
Gombe,13334.0,2637.0,5.0,1.0,5.0,7.0,Medium
Enugu,5747.0,3420.0,4.0,2.0,2.0,10.0,Medium
Akwa Ibom,8796.0,2540.0,1.0,4.0,5.0,8.0,Medium
Akwa Ibom,7529.0,2255.0,4.0,2.0,2.0,15.0,High
Kaduna,4245.0,2198.0,4.0,2.0,5.0,17.0,Medium
Katsina,13053.0,2347.0,2.0,1.0,2.0,8.0,High
Nasarawa,8046.0,1524.0,5.0,1.0,1.0,13.0,High
Enugu,6984.0,1626.0,2.0,3.0,3.0,19.0,High
Kebbi,1396.0,3352.0,3.0,3.0,2.0,19.0,High
Ogun,14153.0,2011.0,5.0,4.0,2.0,1.0,Medium
Oyo,14404.0,1156.0,2.0,2.0,3.0,2.0,Medium
Anambra,13117.0,423.0,2.0,2.0,5.0,9.0,High
Abia,6624.0,3041.0,1.0,4.0,3.0,15.0,High
Abia,6437.0,1056.0,5.0,2.0,2.0,17.0,High
Jigawa,13293.0,1259.0,5.0,5.0,4.0,4.0,Medium
Kwara,12448.0,2937.0,1.0,5.0,4.0,16.0,High
Adamawa,5185.0,897.0,1.0,2.0,3.0,19.0,High
Cross River,1869.0,2104.0,1.0,4.0,1.0,8.0,Medium
Kogi,14960.0,2903.0,3.0,1.0,1.0,9.0,High
Ondo,11639.0,1783.0,2.0,5.0,4.0,3.0,Medium
Osun,6168.0,2185.0,5.0,1.0,5.0,5.0,Low
Benue,9202.0,2075.0,5.0,1.0,1.0,7.0,Medium
Oyo,9673.0,1448.0,3.0,4.0,4.0,5.0,Medium
Abia,6681.0,3002.0,3.0,3.0,3.0,7.0,Medium
Jigawa,5519.0,453.0,3.0,1.0,4.0,17.0,High
Cross River,4695.0,821.0,3.0,2.0,4.0,2.0,Low
Lagos,7262.0,2332.0,5.0,4.0,2.0,7.0,Medium
Kano,3502.0,1946.0,3.0,3.0,5.0,14.0,Medium
Kaduna,3158.0,1046.0,2.0,5.0,5.0,6.0,Low
Ondo,3262.0,1465.0,5.0,4.0,2.0,4.0,Low
Kebbi,10254.0,847.0,3.0,5.0,1.0,17.0,High
Lagos,2939.0,954.0,3.0,1.0,2.0,10.0,Medium
Osun,7783.0,1884.0,3.0,3.0,4.0,4.0,Low
Nasarawa,4079.0,637.0,2.0,1.0,2.0,19.0,High
Katsina,5372.0,2680.0,5.0,2.0,5.0,19.0,High
Borno,4783.0,3015.0,1.0,1.0,3.0,15.0,High
Bauchi,9230.0,2676.0,4.0,2.0,3.0,12.0,High
Imo,8763.0,763.0,2.0,2.0,2.0,1.0,Medium
Enugu,13526.0,261.0,3.0,2.0,4.0,6.0,Medium
Nasarawa,4351.0,470.0,2.0,5.0,4.0,15.0,Medium
Kwara,6323.0,2074.0,2.0,4.0,4.0,1.0,Low
Katsina,13047.0,1758.0,3.0,5.0,4.0,18.0,High
Katsina,9784.0,2351.0,1.0,1.0,5.0,14.0,High
Gombe,14549.0,373.0,2.0,5.0,5.0,12.0,High
Lagos,1643.0,2484.0,4.0,1.0,5.0,6.0,Low
Delta,8201.0,1830.0,3.0,4.0,3.0,5.0,Medium
Enugu,5823.0,2711.0,1.0,2.0,5.0,14.0,Medium
Ogun,11585.0,2050.0,1.0,1.0,5.0,5.0,Medium
Nasarawa,10591.0,3051.0,5.0,4.0,2.0,13.0,High
Ebonyi,8387.0,302.0,2.0,5.0,4.0,6.0,Medium
Osun,8449.0,569.0,3.0,2.0,3.0,3.0,Medium
Akwa Ibom,2870.0,3092.0,4.0,1.0,3.0,16.0,Medium
Kwara,7292.0,3177.0,5.0,2.0,5.0,12.0,Medium
Kaduna,7235.0,379.0,2.0,5.0,3.0,4.0,Low
Bayelsa,3369.0,932.0,1.0,3.0,4.0,9.0,Medium
Lagos,13593.0,2027.0,3.0,1.0,2.0,4.0,Medium
Benue,1057.0,2750.0,3.0,4.0,1.0,15.0,Medium
Ondo,9169.0,2426.0,1.0,4.0,5.0,7.0,Medium
Benue,10647.0,2901.0,4.0,4.0,4.0,14.0,High
Akwa Ibom,10850.0,2658.0,1.0,5.0,2.0,8.0,Medium
Katsina,11299.0,2483.0,2.0,2.0,1.0,4.0,Medium
Adamawa,11703.0,1629.0,1.0,1.0,2.0,18.0,High
Ogun,10884.0,1422.0,3.0,1.0,1.0,3.0,Medium
Enugu,3920.0,860.0,3.0,5.0,5.0,18.0,Medium
Niger,10210.0,926.0,4.0,3.0,5.0,1.0,Low
Akwa Ibom,13591.0,1425.0,3.0,4.0,3.0,2.0,Medium
Nasarawa,8001.0,2454.0,1.0,4.0,3.0,4.0,Medium
Anambra,12380.0,1324.0,3.0,4.0,5.0,16.0,High
Benue,12400.0,1056.0,5.0,1.0,1.0,18.0,High
Lagos,11305.0,2366.0,1.0,5.0,4.0,9.0,Medium
Enugu,10975.0,1496.0,3.0,5.0,5.0,19.0,High
Edo,3125.0,2716.0,5.0,5.0,4.0,20.0,Medium
Imo,9069.0,936.0,5.0,3.0,2.0,6.0,Medium
Abia,2936.0,298.0,4.0,2.0,1.0,19.0,High
Enugu,7783.0,386.0,3.0,5.0,3.0,20.0,High
Benue,1185.0,2823.0,2.0,3.0,3.0,2.0,Low
Delta,5919.0,2275.0,5.0,1.0,3.0,3.0,Low
Kogi,6460.0,1598.0,4.0,5.0,5.0,0.0,Low
Ogun,3877.0,994.0,3.0,4.0,3.0,15.0,Medium
Niger,1582.0,2844.0,2.0,2.0,4.0,20.0,High
Gombe,9797.0,1572.0,4.0,1.0,4.0,16.0,High
Delta,10256.0,3169.0,3.0,5.0,5.0,0.0,Low
Benue,10460.0,3007.0,3.0,1.0,3.0,4.0,Medium
Cross River,14774.0,327.0,3.0,5.0,4.0,5.0,Medium
Kano,10923.0,1795.0,2.0,1.0,5.0,9.0,Medium
Kwara,6152.0,3107.0,1.0,4.0,3.0,2.0,Low
Imo,4893.0,1722.0,4.0,2.0,3.0,16.0,Medium
Delta,3867.0,659.0,3.0,2.0,1.0,2.0,Low
Gombe,9290.0,302.0,4.0,2.0,5.0,6.0,Medium
Ebonyi,8921.0,3200.0,5.0,3.0,3.0,4.0,Low
Nasarawa,2609.0,2314.0,2.0,1.0,2.0,14.0,Medium
Ekiti,12692.0,2339.0,1.0,3.0,1.0,1.0,Medium
Kogi,14895.0,2634.0,1.0,4.0,3.0,1.0,Medium
Anambra,9529.0,3338.0,3.0,5.0,1.0,9.0,Medium
Kebbi,4438.0,1514.0,2.0,3.0,2.0,8.0,Medium
Kaduna,6228.0,3365.0,4.0,3.0,1.0,4.0,Medium
Bayelsa,5483.0,668.0,1.0,5.0,5.0,16.0,Medium
Anambra,4384.0,2422.0,3.0,3.0,5.0,8.0,Low
Bauchi,12540.0,3493.0,3.0,2.0,5.0,5.0,Medium
Akwa Ibom,6101.0,2711.0,3.0,4.0,5.0,1.0,Low
Bauchi,1475.0,2128.0,1.0,4.0,1.0,1.0,Low
Akwa Ibom,7987.0,1805.0,2.0,5.0,5.0,20.0,High
Ogun,12307.0,3064.0,4.0,3.0,5.0,9.0,Medium
Ebonyi,14392.0,1011.0,5.0,4.0,1.0,18.0,High
Bauchi,2522.0,3486.0,4.0,4.0,1.0,9.0,Medium
Kogi,11558.0,3109.0,4.0,2.0,4.0,7.0,Medium
Bauchi,11107.0,1256.0,3.0,2.0,4.0,10.0,High
Niger,6320.0,2056.0,4.0,1.0,1.0,15.0,High
Anambra,6758.0,2160.0,4.0,3.0,2.0,11.0,Medium
Katsina,10415.0,721.0,5.0,4.0,1.0,3.0,Medium
Ebonyi,10111.0,2860.0,1.0,5.0,3.0,14.0,High
Ekiti,10675.0,1893.0,2.0,2.0,5.0,17.0,High
Bayelsa,8903.0,1772.0,1.0,2.0,3.0,18.0,High
Enugu,13850.0,1983.0,5.0,5.0,3.0,7.0,Medium
Bayelsa,11856.0,2942.0,1.0,4.0,5.0,3.0,Medium
Kano,10766.0,2096.0,3.0,1.0,5.0,14.0,High
Bayelsa,6046.0,1862.0,1.0,1.0,5.0,19.0,High
Nasarawa,14432.0,1752.0,3.0,1.0,4.0,2.0,Medium
Benue,14386.0,769.0,5.0,2.0,1.0,4.0,Medium
Gombe,9704.0,1393.0,4.0,5.0,5.0,14.0,Medium
Benue,4369.0,2991.0,3.0,5.0,3.0,9.0,Medium
Oyo,8122.0,3140.0,3.0,5.0,1.0,0.0,Low
Katsina,9362.0,1855.0,2.0,1.0,3.0,11.0,High
Osun,9992.0,417.0,1.0,3.0,5.0,3.0,Medium
Ondo,5623.0,327.0,2.0,5.0,4.0,12.0,Medium
Kebbi,6212.0,3115.0,4.0,4.0,4.0,13.0,Medium
Kaduna,4460.0,2913.0,2.0,2.0,4.0,6.0,Medium
Kaduna,7301.0,1675.0,4.0,3.0,2.0,4.0,Medium
Bauchi,1190.0,493.0,1.0,4.0,2.0,13.0,Medium
Bauchi,2387.0,762.0,4.0,5.0,4.0,13.0,Medium
Katsina,3945.0,2061.0,5.0,5.0,4.0,14.0,Medium
Ekiti,6821.0,1124.0,2.0,5.0,4.0,0.0,Low
Kano,9161.0,3193.0,2.0,3.0,5.0,13.0,High
Oyo,9948.0,2560.0,3.0,1.0,1.0,18.0,High
Imo,12548.0,1709.0,1.0,4.0,5.0,2.0,Medium
Bauchi,12963.0,3195.0,5.0,4.0,3.0,16.0,High
Akwa Ibom,9574.0,2698.0,1.0,4.0,2.0,20.0,High
Lagos,11874.0,2939.0,1.0,5.0,5.0,9.0,Medium
Katsina,1864.0,1607.0,5.0,4.0,1.0,14.0,Medium
Jigawa,8687.0,2550.0,3.0,3.0,4.0,9.0,Medium
Delta,3744.0,344.0,5.0,5.0,3.0,8.0,Low
Adamawa,11310.0,2138.0,5.0,5.0,2.0,1.0,Low
Kogi,5780.0,3220.0,5.0,3.0,1.0,15.0,Medium
Akwa Ibom,3077.0,2270.0,1.0,3.0,3.0,4.0,Low
Katsina,5603.0,1327.0,3.0,1.0,1.0,19.0,High
Bayelsa,10695.0,3226.0,2.0,3.0,4.0,5.0,Medium
Cross River,13820.0,3070.0,2.0,2.0,4.0,16.0,High
Ondo,1542.0,1604.0,1.0,5.0,2.0,4.0,Low
Ogun,9125.0,3283.0,4.0,2.0,4.0,14.0,High
Lagos,11446.0,885.0,2.0,3.0,5.0,1.0,Medium
Kebbi,5331.0,3294.0,1.0,2.0,1.0,14.0,High
Ekiti,8802.0,1434.0,4.0,2.0,5.0,12.0,Medium
Kogi,12560.0,1797.0,4.0,2.0,3.0,16.0,High
Ondo,8122.0,248.0,3.0,4.0,4.0,10.0,Medium
Jigawa,12188.0,368.0,1.0,3.0,5.0,13.0,High
Katsina,11683.0,1316.0,3.0,3.0,3.0,3.0,Medium
Cross River,11720.0,2592.0,4.0,2.0,4.0,18.0,High
Nasarawa,4193.0,2329.0,3.0,3.0,2.0,17.0,High
Abia,12023.0,234.0,1.0,4.0,1.0,3.0,Medium
Jigawa,2702.0,3007.0,4.0,2.0,3.0,9.0,Medium
Cross River,4163.0,339.0,1.0,1.0,5.0,1.0,Low
Katsina,11757.0,1088.0,5.0,1.0,1.0,2.0,Medium
Ondo,10907.0,732.0,4.0,2.0,5.0,3.0,Medium
Kwara,4018.0,1237.0,3.0,1.0,4.0,20.0,High
Gombe,5528.0,3351.0,4.0,3.0,3.0,5.0,Low
Nasarawa,2212.0,1335.0,1.0,4.0,4.0,10.0,Medium
Adamawa,5230.0,1284.0,2.0,1.0,4.0,15.0,High
Oyo,4287.0,2699.0,4.0,4.0,2.0,3.0,Low
Bauchi,9857.0,3348.0,4.0,5.0,2.0,20.0,High
Anambra,8234.0,3130.0,3.0,1.0,1.0,2.0,Medium
Akwa Ibom,10360.0,3180.0,3.0,1.0,4.0,15.0,High
Bauchi,11696.0,2822.0,1.0,4.0,1.0,8.0,High
Bauchi,12469.0,1550.0,4.0,1.0,5.0,16.0,High
Kwara,13631.0,2209.0,4.0,4.0,4.0,2.0,Medium
Kaduna,4700.0,213.0,4.0,1.0,4.0,18.0,High
Kaduna,6880.0,1565.0,3.0,1.0,4.0,20.0,High
Kebbi,2485.0,1696.0,5.0,1.0,3.0,14.0,Medium
Nasarawa,13558.0,1387.0,2.0,5.0,2.0,1.0,Medium
Ekiti,11825.0,982.0,3.0,1.0,4.0,20.0,High
Kwara,6886.0,2192.0,1.0,2.0,4.0,4.0,Medium
Adamawa,4163.0,303.0,5.0,4.0,2.0,12.0,Medium
Akwa Ibom,13988.0,2414.0,3.0,5.0,4.0,14.0,High
Abia,1606.0,1589.0,1.0,1.0,3.0,12.0,Medium
Anambra,4468.0,2878.0,5.0,5.0,4.0,4.0,Low
Lagos,10492.0,1154.0,1.0,2.0,1.0,15.0,High
Kebbi,1312.0,2130.0,5.0,2.0,1.0,20.0,High
Bauchi,1235.0,905.0,1.0,1.0,3.0,14.0,Medium
Katsina,3796.0,2620.0,1.0,1.0,1.0,15.0,High
Katsina,14093.0,2721.0,2.0,2.0,1.0,13.0,High
Ebonyi,14295.0,3222.0,4.0,1.0,3.0,18.0,High
Kaduna,3250.0,1517.0,2.0,5.0,1.0,5.0,Low
Ebonyi,2035.0,694.0,3.0,4.0,2.0,5.0,Low
Kwara,7060.0,2466.0,2.0,2.0,4.0,18.0,High
Adamawa,3185.0,609.0,5.0,2.0,4.0,0.0,Low
Osun,8978.0,530.0,1.0,2.0,1.0,2.0,Medium
Kwara,11678.0,2631.0,3.0,4.0,4.0,4.0,Medium
Benue,3344.0,2820.0,3.0,4.0,5.0,13.0,Medium
Borno,3859.0,2700.0,1.0,2.0,5.0,15.0,Medium
Katsina,2442.0,2768.0,3.0,4.0,3.0,0.0,Low
Kaduna,4860.0,986.0,1.0,1.0,5.0,19.0,High
Edo,13470.0,2410.0,5.0,4.0,2.0,20.0,High
Kogi,4409.0,1332.0,1.0,1.0,2.0,4.0,Medium
Kogi,14824.0,2143.0,4.0,2.0,2.0,1.0,Medium
Adamawa,11565.0,1691.0,3.0,4.0,2.0,8.0,Medium
Ebonyi,11105.0,3497.0,4.0,1.0,1.0,1.0,Medium
Oyo,9804.0,920.0,2.0,4.0,1.0,16.0,High
Anambra,2160.0,1163.0,4.0,5.0,5.0,10.0,Low
Enugu,4256.0,3260.0,3.0,1.0,2.0,10.0,Medium
Borno,2606.0,1171.0,4.0,4.0,2.0,7.0,Low
Akwa Ibom,8716.0,2596.0,4.0,4.0,1.0,4.0,Medium
Benue,10984.0,2063.0,2.0,3.0,4.0,4.0,Medium
Gombe,12793.0,995.0,3.0,2.0,3.0,10.0,High
Bauchi,1525.0,3035.0,5.0,3.0,1.0,4.0,Low
Anambra,14953.0,2106.0,4.0,2.0,4.0,10.0,High
Borno,5835.0,2672.0,2.0,2.0,5.0,18.0,High
Kaduna,4763.0,554.0,4.0,4.0,5.0,6.0,Low
Kano,8757.0,2095.0,3.0,4.0,1.0,7.0,Medium
Borno,6362.0,1978.0,5.0,5.0,2.0,4.0,Low
Oyo,10399.0,220.0,4.0,1.0,1.0,15.0,High
Lagos,13592.0,2265.0,1.0,5.0,4.0,12.0,High
Imo,14266.0,3468.0,1.0,4.0,4.0,7.0,High
Akwa Ibom,10150.0,3284.0,1.0,2.0,4.0,4.0,Medium
Edo,5846.0,1179.0,1.0,4.0,1.0,9.0,Medium
Bayelsa,12522.0,2081.0,5.0,1.0,5.0,14.0,High
Gombe,13645.0,767.0,4.0,3.0,2.0,20.0,High
Gombe,12532.0,2794.0,1.0,4.0,1.0,10.0,High
Jigawa,1535.0,1414.0,4.0,5.0,3.0,17.0,Medium
Kano,14016.0,1048.0,1.0,3.0,5.0,1.0,Medium
Jigawa,12053.0,1690.0,1.0,4.0,1.0,11.0,High
Gombe,11143.0,367.0,3.0,2.0,3.0,20.0,High
Kaduna,12548.0,474.0,5.0,2.0,2.0,10.0,High
Borno,9841.0,665.0,4.0,2.0,5.0,7.0,Medium
Ebonyi,6778.0,1295.0,5.0,3.0,4.0,1.0,Low
Akwa Ibom,7108.0,1614.0,4.0,5.0,4.0,16.0,Medium
Ogun,3010.0,2125.0,5.0,3.0,5.0,14.0,Medium
Katsina,7031.0,3476.0,1.0,4.0,2.0,2.0,Medium
Akwa Ibom,7400.0,932.0,3.0,1.0,1.0,5.0,Medium
Cross River,2835.0,3055.0,2.0,2.0,4.0,6.0,Low
Jigawa,11277.0,292.0,3.0,5.0,4.0,4.0,Medium
Imo,6680.0,1920.0,4.0,3.0,1.0,6.0,Medium
Akwa Ibom,1361.0,3484.0,2.0,3.0,5.0,13.0,Medium
Kano,6616.0,2885.0,3.0,5.0,4.0,16.0,Medium
Ogun,9986.0,2023.0,4.0,5.0,3.0,4.0,Low
Osun,13932.0,1455.0,2.0,2.0,3.0,15.0,High
Edo,5720.0,3352.0,1.0,3.0,2.0,9.0,Medium
Gombe,3725.0,2733.0,2.0,3.0,5.0,5.0,Low
Bayelsa,14751.0,3100.0,2.0,2.0,2.0,3.0,Medium
Adamawa,6187.0,2553.0,2.0,3.0,4.0,11.0,Medium
Bayelsa,4361.0,2503.0,1.0,3.0,3.0,4.0,Low
Edo,8347.0,2411.0,2.0,3.0,5.0,3.0,Low
Oyo,1408.0,1857.0,4.0,4.0,2.0,10.0,Low
Bauchi,1070.0,3224.0,5.0,3.0,5.0,20.0,Medium
Kwara,5842.0,2141.0,3.0,2.0,5.0,18.0,High
Lagos,8243.0,1587.0,1.0,1.0,4.0,4.0,Medium
Kogi,10026.0,678.0,3.0,4.0,1.0,19.0,High
Ogun,4610.0,2026.0,3.0,3.0,1.0,1.0,Low
Katsina,11507.0,999.0,5.0,2.0,5.0,8.0,Medium
Benue,1369.0,542.0,5.0,1.0,4.0,16.0,Medium
Ekiti,4185.0,2208.0,3.0,5.0,5.0,16.0,Medium
Adamawa,11924.0,1678.0,4.0,4.0,2.0,11.0,High
Ekiti,7108.0,249.0,3.0,3.0,3.0,9.0,Medium
Gombe,10191.0,558.0,2.0,4.0,4.0,14.0,High
Delta,3683.0,3500.0,4.0,2.0,4.0,18.0,Medium
Katsina,2410.0,788.0,2.0,4.0,3.0,16.0,Medium
Ebonyi,2083.0,2619.0,4.0,1.0,1.0,13.0,Medium
Kebbi,5478.0,1897.0,2.0,4.0,5.0,18.0,High
Nasarawa,3243.0,1016.0,2.0,3.0,4.0,17.0,Medium
Imo,1691.0,1436.0,5.0,4.0,3.0,17.0,Medium
Lagos,8593.0,1119.0,1.0,2.0,1.0,8.0,High
Delta,11494.0,2807.0,4.0,3.0,1.0,13.0,High
Bayelsa,9059.0,3017.0,2.0,1.0,1.0,8.0,High
Imo,2093.0,2653.0,3.0,4.0,5.0,18.0,Medium
